Date,Adj Close,Volume,Returns
2001-12-17,35.02780532836914,62295500,0.017203212350456187
2001-12-18,35.422698974609375,50850400,0.011273719336347021
2001-12-19,34.77881622314453,79596200,-0.01817712286481532
2001-12-20,33.30216598510742,83048800,-0.0424583237267987
2001-12-21,33.89454650878906,56205000,0.01778804789894295
2001-12-24,33.75715255737305,13660400,-0.00405357101858228
2001-12-26,34.0748176574707,37672900,0.00941030495856432
2001-12-27,34.34954071044922,34255200,0.008062348439839218
2001-12-28,34.62428665161133,38240400,0.007998533182090872
2001-12-31,33.40516662597656,46176900,-0.03520996801758025
2002-01-02,34.43540573120117,61708800,0.03084071146118683
2002-01-03,35.628761291503906,85769100,0.03465490052935438
2002-01-04,35.77471160888672,86876900,0.004096418513927391
2002-01-07,35.37979507446289,75166200,-0.011038985827232395
2002-01-08,35.62017059326172,66956800,0.006794146723939853
2002-01-09,35.293922424316406,85123000,-0.00915908496538842
2002-01-10,35.525726318359375,75548000,0.006567813326502359
2002-01-11,35.070709228515625,60832900,-0.012808100973535907
2002-01-14,34.306640625,71310700,-0.021786517020145335
2002-01-15,34.63285827636719,66916100,0.009508877739823562
2002-01-16,33.29357147216797,90942000,-0.03867098676961134
2002-01-17,34.04048156738281,75285900,0.022434063459945364
2002-01-18,33.13044357299805,81985600,-0.026733992954340424
2002-01-22,32.10880279541016,81773800,-0.03083691817578138
2002-01-23,32.99308776855469,74968800,0.02754026610020266
2002-01-24,33.43092346191406,77251200,0.013270527949089672
2002-01-25,33.33648681640625,58832100,-0.002824829102175408
2002-01-28,33.525367736816406,47795900,0.005665891593507721
2002-01-29,32.60675048828125,83339800,-0.02740066136623942
2002-01-30,32.85572052001953,101385500,0.007635536445981028
2002-01-31,33.06177520751953,69655500,0.00627150110357344
2002-02-01,32.74410629272461,61207100,-0.009608344161830429
2002-02-04,31.69670867919922,82763300,-0.03198736298257465
2002-02-05,31.173006057739254,86853800,-0.01652230289145573
2002-02-06,30.958375930786133,98507600,-0.006885127682443537
2002-02-07,30.21145820617676,97725900,-0.024126515107874558
2002-02-08,31.05282592773437,80483100,0.027849292007546822
2002-02-11,31.44774436950684,57641200,0.012717632935936862
2002-02-12,31.19018173217773,51477700,-0.008190178421154215
2002-02-13,31.722475051879883,60984700,0.01706605380734305
2002-02-14,31.662368774414062,77482300,-0.0018947537153869431
2002-02-15,30.717994689941406,79719900,-0.0298263876338839
2002-02-19,29.773622512817383,72437200,-0.030743288637694155
2002-02-20,30.1771297454834,106552700,0.013552507172827521
2002-02-21,28.743391036987305,109307800,-0.047510771255860784
2002-02-22,28.889339447021484,99824200,0.00507763366703573
2002-02-25,30.05692672729492,88994700,0.040415852443237865
2002-02-26,29.945322036743164,94683300,-0.0037131105107430784
2002-02-27,29.53324508666992,95159300,-0.01376097907939089
2002-02-28,29.000953674316406,95711200,-0.01802346510826769
2002-03-01,30.68364524841309,86081600,0.05802193931253008
2002-03-04,31.8941707611084,105734600,0.03945181554847732
2002-03-05,32.1259765625,91452600,0.0072679676523919046
2002-03-06,32.280513763427734,86943400,0.004810350297899557
2002-03-07,32.34920120239258,85496000,0.0021278297944149482
2002-03-08,33.19914245605469,84443700,0.02627394872425004
2002-03-11,33.07893753051758,71035200,-0.003620723809243609
2002-03-12,32.62390899658203,82652100,-0.013755838848081292
2002-03-13,31.834083557128903,71376200,-0.02421001847252202
2002-03-14,31.645212173461918,70700500,-0.005932992646954682
2002-03-15,31.96284484863281,63966500,0.01003730590996832
2002-03-18,32.14315414428711,78938300,0.00564121549593577
2002-03-19,32.09164047241211,58947600,-0.0016026327610464408
2002-03-20,30.958375930786133,61816500,-0.035313387690485865
2002-03-21,31.78257369995117,89198800,0.026622771524181355
2002-03-22,31.49065971374512,58930100,-0.009184718297577499
2002-03-25,30.52912712097168,87421900,-0.030533898035605467
2002-03-26,30.812423706054688,92457500,0.009279550770005418
2002-03-27,30.572046279907227,64531800,-0.0078013150942172205
2002-03-28,30.958375930786133,59539400,0.012636695867257464
2002-04-01,31.55076789855957,70730500,0.01913511125705858
2002-04-02,30.1256103515625,77759800,-0.0451702966970301
2002-04-03,30.0740966796875,85766400,-0.0017099627617114255
2002-04-04,29.84229850769043,90521500,-0.007707568891125893
2002-04-05,29.507476806640625,68426000,-0.011219702160794376
2002-04-08,29.876628875732425,74950700,0.012510458671570523
2002-04-09,28.83783531188965,80910200,-0.03476943694563028
2002-04-10,29.05245590209961,85748700,0.00744232664791844
2002-04-11,28.331296920776367,90665600,-0.024822651267534468
2002-04-12,28.77773666381836,78360100,0.015757829381774613
2002-04-15,29.00952911376953,69306800,0.008054575405250564
2002-04-16,30.220048904418945,72064700,0.04172835022250787
2002-04-17,30.06551170349121,69130100,-0.005113731000783939
2002-04-18,29.49030876159668,91086100,-0.019131653156854056
2002-04-19,29.58474349975586,62286800,0.003202229550141489
2002-04-22,28.83783531188965,64625600,-0.025246397281503352
2002-04-23,28.339881896972656,73070300,-0.017267364541460162
2002-04-24,27.90204429626465,68953900,-0.015449521007170453
2002-04-25,27.833349227905277,103073700,-0.0024620084331443692
2002-04-26,26.648595809936523,100193400,-0.042565966756919704
2002-04-29,26.71727752685547,85326800,0.0025773109175732944
2002-04-30,27.2409725189209,95357900,0.01960136063785045
2002-05-01,27.09501838684082,109975700,-0.005357889920365455
2002-05-02,26.193580627441406,85852200,-0.03326950166740661
2002-05-03,25.532516479492188,92103200,-0.025237639609174356
2002-05-06,24.87144660949707,96491200,-0.025891293187888076
2002-05-07,24.63964462280273,101954400,-0.00932000419331569
2002-05-08,27.275318145751957,129741500,0.10696881238741751
2002-05-09,26.57132339477539,106477200,-0.025810688887829225
2002-05-10,25.37797164916992,112282800,-0.04491126497072084
2002-05-13,26.4082088470459,93971200,0.040595726566259094
2002-05-14,27.962135314941406,107284700,0.05884255448355913
2002-05-15,28.168188095092773,150522100,0.007368993026840354
2002-05-16,28.21110725402832,89916300,0.0015236748203559802
2002-05-17,28.271209716796875,82695000,0.002130453875041516
2002-05-20,27.65306282043457,78144200,-0.021864890202948906
2002-05-21,26.89756202697754,104180000,-0.027320691323159507
2002-05-22,26.95765495300293,89543100,0.0022341402527530363
2002-05-23,27.49852752685547,94445800,0.020063784286707298
2002-05-24,26.820297241210938,55874600,-0.024664240111844538
2002-05-28,26.700103759765625,68829400,-0.004481437336966931
2002-05-29,25.99612236022949,73470200,-0.026366242089177372
2002-05-30,26.21933364868164,92080500,0.008586330121050478
2002-05-31,25.790075302124023,79907400,-0.016371825169523402
2002-06-03,24.880027770996094,77043700,-0.035286734159049926
2002-06-04,25.20626640319824,98366200,0.013112470581019942
2002-06-05,25.463823318481445,95347100,0.010217971640993584
2002-06-06,24.79417610168457,91129700,-0.026297983944573278
2002-06-07,24.29624366760254,106049200,-0.020082636827291056
2002-06-10,24.25330924987793,73142900,-0.0017671216304872006
2002-06-11,23.575075149536133,84609500,-0.027964600350165014
2002-06-12,23.91848564147949,152974400,0.014566676448117821
2002-06-13,23.76395606994629,97556300,-0.00646067538929862
2002-06-14,23.712440490722656,122106800,-0.0021678031667792252
2002-06-17,24.519451141357425,87618100,0.034033217751268774
2002-06-18,24.914369583129883,100513400,0.016106332865923667
2002-06-19,23.472057342529297,93507600,-0.05789077808242882
2002-06-20,22.71654510498047,99913200,-0.0321877297129769
2002-06-21,22.16710090637207,168755100,-0.024186961356546077
2002-06-24,22.60494041442871,219672100,0.01975177132571182
2002-06-25,21.85802459716797,136336400,-0.03304214935174021
2002-06-26,22.021148681640625,149080300,0.007462892346355554
2002-06-27,22.501924514770508,121371100,0.021832459336270427
2002-06-28,22.407480239868164,87842000,-0.004197164328782144
2002-07-01,21.334327697753903,64753900,-0.04789260240894344
2002-07-02,20.561656951904297,111629600,-0.03621725309539303
2002-07-03,21.248470306396484,101067000,0.033402626845623784
2002-07-05,22.613527297973636,56768300,0.06424260061517106
2002-07-08,21.78934669494629,97288500,-0.036446353201218695
2002-07-09,21.17121124267578,91039600,-0.028368700582192097
2002-07-10,20.518733978271484,115365200,-0.030819080539382093
2002-07-11,21.29139709472656,170271200,0.03765647126539551
2002-07-12,21.29139709472656,130027800,0.0
2002-07-15,21.95246315002441,140207200,0.031048505288625794
2002-07-16,21.626230239868164,148281700,-0.01486087952530668
2002-07-17,22.021148681640625,157954700,0.018261085607256033
2002-07-18,21.23130226135254,114052300,-0.035867630326958944
2002-07-19,20.59598922729492,124116400,-0.029923413375075203
2002-07-22,20.08946990966797,150034800,-0.024593104610662886
2002-07-23,19.230945587158203,150786800,-0.04273504111209048
2002-07-24,20.278345108032227,186493600,0.054464275619054536
2002-07-25,19.102155685424805,153915500,-0.05800223915419678
2002-07-26,19.46273803710937,96034200,0.01887652669272799
2002-07-29,20.45863914489746,96735200,0.051169630187140935
2002-07-30,20.870723724365234,117394300,0.02014232601441379
2002-07-31,20.475805282592773,93831300,-0.018922124933857365
2002-08-01,19.51425552368164,85149700,-0.046960290237208935
2002-08-02,19.102155685424805,86706000,-0.021117886754979165
2002-08-05,18.40675926208496,84897800,-0.03640408102581005
2002-08-06,19.316791534423828,115364600,0.0494401137854501
2002-08-07,19.57435607910156,125677100,0.013333712496649941
2002-08-08,20.23542022705078,111697900,0.03377194862900268
2002-08-09,20.029369354248047,93576900,-0.010182683161048756
2002-08-12,20.08946990966797,62870900,0.0030006214552718014
2002-08-13,19.40265274047852,88434400,-0.03418791895842521
2002-08-14,20.6389217376709,102613500,0.06371649349850128
2002-08-15,21.059600830078125,120307800,0.02038280379925994
2002-08-16,21.20556259155273,95853000,0.006930889272418472
2002-08-19,21.720664978027344,76015900,0.024290908776917197
2002-08-20,21.626230239868164,89981300,-0.004347690931871151
2002-08-21,22.10699844360352,101365500,0.022230790960925617
2002-08-22,22.458988189697266,80345500,0.015922095755861898
2002-08-23,21.591880798339844,75211200,-0.038608479778051374
2002-08-26,21.677736282348636,83335400,0.003976285568202842
2002-08-27,20.922239303588867,92340400,-0.03485128561947415
2002-08-28,20.158151626586918,115562300,-0.03652035835718992
2002-08-29,20.424291610717773,97028200,0.013202598584477254
2002-08-30,20.16672706604004,59474900,-0.012610696595350968
2002-09-03,19.436988830566406,81828100,-0.03618525867305866
2002-09-04,19.51425552368164,82717600,0.00397523987839743
2002-09-05,19.03347587585449,91576600,-0.024637355355099144
2002-09-06,19.61727905273437,86008800,0.030672441580703813
2002-09-09,19.81473731994629,72679500,0.01006552777687042
2002-09-10,20.30409240722656,74615800,0.024696521552554973
2002-09-11,20.13239479064941,73902800,-0.008456305907869055
2002-09-12,19.582935333251957,70763500,-0.027292304920061072
2002-09-13,19.737476348876957,79716100,0.007891616501566556
2002-09-16,19.45415687561035,58853600,-0.014354392033646524
2002-09-17,19.04207420349121,89139700,-0.02118224268232194
2002-09-18,18.82744407653809,92358300,-0.01127136280740737
2002-09-19,18.526952743530277,86247700,-0.01596028286081974
2002-09-20,18.60421371459961,78116900,0.004170193130994537
2002-09-23,18.046188354492188,72757500,-0.02999456836326886
2002-09-24,18.05477333068848,91507300,0.00047572240894599993
2002-09-25,18.77593040466309,98051900,0.03994273762212397
2002-09-26,18.544132232666016,104453500,-0.012345495908927417
2002-09-27,18.295137405395508,92249700,-0.013427149038114372
2002-09-30,17.78861427307129,91502500,-0.02768621634811208
2002-10-01,18.8703556060791,102096000,0.060810882534305666
2002-10-02,18.24364280700684,94829700,-0.03321149914474142
2002-10-03,17.805795669555664,74354800,-0.023999984108602046
2002-10-04,17.47097396850586,81837100,-0.018804085324998
2002-10-07,17.30784797668457,79861800,-0.009336971831985341
2002-10-08,17.34219741821289,94103100,0.0019846165493591084
2002-10-09,17.22199058532715,103301000,-0.006931464911101748
2002-10-10,18.09769058227539,109610500,0.05084778049375571
2002-10-11,19.0764102935791,124777400,0.054079812385689374
2002-10-14,19.29962921142578,78890300,0.011701306189761063
2002-10-15,20.226837158203125,118176000,0.04804278551778696
2002-10-16,19.55718994140625,97441900,-0.033106867453337574
2002-10-17,20.218238830566406,95754500,0.033800811422329824
2002-10-18,20.441463470458984,84941900,0.011040755911692068
2002-10-21,20.85354995727539,85311500,0.020159343650318018
2002-10-22,20.724773406982425,89947000,-0.006175281933138543
2002-10-23,21.11969757080078,88093500,0.019055656535443832
2002-10-24,20.587404251098636,88674800,-0.025203643088055894
2002-10-25,21.20556259155273,71557300,0.030026045678930524
2002-10-28,21.0252628326416,90272000,-0.008502474675345373
2002-10-29,20.53590202331543,90293800,-0.023274896167597148
2002-10-30,21.08535385131836,103531100,0.026755670502279782
2002-10-31,21.076765060424805,81493100,-0.0004073344442838689
2002-11-01,21.677736282348636,86658400,0.028513446926077712
2002-11-04,22.23577690124512,110562400,0.025742568856272907
2002-11-05,22.407480239868164,79603300,0.007721940159123752
2002-11-06,22.72513008117676,116251700,0.014176062542874623
2002-11-07,21.92670440673828,82711600,-0.03513404198728065
2002-11-08,21.5231990814209,76937600,-0.018402461119208624
2002-11-11,20.870723724365234,74384300,-0.030314980342252662
2002-11-12,21.40300750732422,88748800,0.025503848835753518
2002-11-13,21.66057014465332,119341800,0.012033946034965437
2002-11-14,22.407480239868164,85720100,0.034482476233397286
2002-11-15,22.699382781982425,69291300,0.013027013255818787
2002-11-18,22.364551544189453,76238000,-0.01475067586677925
2002-11-19,22.021148681640625,88139200,-0.01535478419365166
2002-11-20,22.956933975219727,75104700,0.04249484471077025
2002-11-21,23.8068790435791,105472900,0.037023457456332176
2002-11-22,23.79829216003418,73808600,-0.00036068917430143177
2002-11-25,24.03009414672852,72666100,0.009740278215577991
2002-11-26,23.223087310791016,80017900,-0.033583174123659076
2002-11-27,23.961408615112305,73643900,0.031792556021533525
2002-11-29,23.79829216003418,34652100,-0.006807465191142725
2002-12-02,24.038671493530277,85136000,0.010100696801251141
2002-12-03,23.326099395751957,76595500,-0.029642740364004716
2002-12-04,22.81098937988281,130115900,-0.022082989835967015
2002-12-05,22.49333000183105,84933200,-0.013925716800863741
2002-12-06,22.72513008117676,81727900,0.010305280691068841
2002-12-09,21.65198135375977,75855200,-0.047222996021742514
2002-12-10,21.97821807861328,69578300,0.015067291973113628
2002-12-11,22.08123588562012,64237600,0.004687268396298405
2002-12-12,22.201435089111328,62296400,0.005443499816488284
2002-12-13,21.49744033813477,72647800,-0.03170942545609734
2002-12-16,22.192846298217773,60278500,0.03234831445720587
2002-12-17,22.26153564453125,62562700,0.003095112064061434
2002-12-18,21.78934669494629,67130700,-0.021210978304677663
2002-12-19,21.514610290527344,95969700,-0.01260874904903253
2002-12-20,21.73784065246582,65578600,0.010375756703190797
2002-12-23,22.038318634033203,45941700,0.013822807259068703
2002-12-24,21.763582229614254,16772700,-0.012466305119787191
2002-12-26,21.70349502563477,33795400,-0.002760905964171778
2002-12-27,21.308570861816406,42490200,-0.01819633949978583
2002-12-30,21.145450592041016,57396400,-0.007655148289071434
2002-12-31,20.922239303588867,46015400,-0.010555995838469556
2003-01-02,21.806509017944336,65903200,0.04226458274969569
2003-01-03,22.046897888183597,39059500,0.011023720946871762
2003-01-06,22.596359252929688,67223400,0.02492238896976895
2003-01-07,22.87967300415039,88726100,0.01253802650460023
2003-01-08,22.23577690124512,74989900,-0.028142714399303936
2003-01-09,22.922592163085938,75391100,0.030887846414862974
2003-01-10,23.26600456237793,82594300,0.014981394636729428
2003-01-13,23.12864112854004,72870300,-0.005904040527010546
2003-01-14,23.24884605407715,46993800,0.005197232507913263
