Date,Open,High,Low,Close,Adj Close,Volume
2001-05-24,30.200000762939453,30.459999084472656,30.139999389648438,30.459999084472656,21.61150550842285,10600
2001-05-25,30.309999465942383,30.309999465942383,30.079999923706055,30.239999771118164,21.455406188964844,17000
2001-05-29,30.0,30.15999984741211,29.899999618530273,30.010000228881836,21.292224884033203,5300
2001-05-30,30.049999237060547,30.100000381469727,29.649999618530273,29.90999984741211,21.221267700195312,18100
2001-05-31,29.719999313354492,29.899999618530273,29.579999923706055,29.899999618530273,21.214168548583984,5000
2001-06-01,29.799999237060547,29.850000381469727,29.5,29.809999465942383,21.150318145751953,15600
2001-06-04,29.860000610351562,29.940000534057617,29.6299991607666,29.850000381469727,21.178701400756836,6800
2001-06-05,29.920000076293945,30.1299991607666,29.850000381469727,30.1299991607666,21.377357482910156,93200
2001-06-06,30.18000030517578,30.18000030517578,29.829999923706055,29.889999389648438,21.20708465576172,9800
2001-06-07,29.90999984741211,30.079999923706055,29.799999237060547,30.059999465942383,21.32770538330078,4300
2001-06-08,30.049999237060547,30.049999237060547,29.65999984741211,29.899999618530273,21.214168548583984,7500
2001-06-11,29.850000381469727,29.899999618530273,29.56999969482422,29.75,21.107751846313477,12500
2001-06-12,29.450000762939453,29.850000381469727,29.260000228881836,29.68000030517578,21.058088302612305,7700
2001-06-13,29.68000030517578,29.8799991607666,29.5,29.540000915527344,20.958751678466797,9300
2001-06-14,29.31999969482422,29.399999618530273,28.989999771118164,28.989999771118164,20.568523406982422,3400
2001-06-15,28.700000762939453,29.0,28.450000762939453,28.899999618530273,20.513160705566406,56100
2001-06-18,28.899999618530273,28.899999618530273,28.459999084472656,28.459999084472656,20.200849533081055,10900
2001-06-19,28.600000381469727,28.84000015258789,28.510000228881836,28.540000915527344,20.25762939453125,8100
2001-06-20,28.5,29.200000762939453,28.5,29.15999984741211,20.697710037231445,4600
2001-06-21,29.15999984741211,29.549999237060547,29.15999984741211,29.489999771118164,20.931943893432617,7400
2001-06-22,29.299999237060547,29.360000610351562,29.010000228881836,29.110000610351562,20.6622257232666,6800
2001-06-25,29.040000915527344,29.18000030517578,28.969999313354492,29.18000030517578,20.7119083404541,5100
2001-06-26,29.0,29.0,28.729999542236328,28.729999542236328,20.392499923706055,31600
2001-06-27,28.729999542236328,29.219999313354492,28.729999542236328,29.200000762939453,20.726102828979492,33600
2001-06-28,29.329999923706055,29.670000076293945,29.260000228881836,29.420000076293945,20.882259368896484,12400
2001-06-29,29.200000762939453,29.770000457763672,29.200000762939453,29.549999237060547,20.97453498840332,19600
2001-07-02,29.549999237060547,29.860000610351562,29.389999389648438,29.760000228881836,21.12359619140625,5600
2001-07-03,29.719999313354492,29.760000228881836,29.579999923706055,29.760000228881836,21.12359619140625,3500
2001-07-05,29.65999984741211,29.68000030517578,29.40999984741211,29.40999984741211,20.875164031982422,13200
2001-07-06,29.299999237060547,29.299999237060547,28.700000762939453,28.860000610351562,20.484773635864258,20100
2001-07-09,28.739999771118164,28.93000030517578,28.700000762939453,28.700000762939453,20.371204376220703,6100
2001-07-10,28.940000534057617,28.940000534057617,28.520000457763672,28.700000762939453,20.371204376220703,28800
2001-07-11,28.450000762939453,28.700000762939453,28.34000015258789,28.68000030517578,20.35700225830078,14500
2001-07-12,28.6299991607666,28.959999084472656,28.6299991607666,28.959999084472656,20.55575180053711,3300
2001-07-13,28.920000076293945,29.15999984741211,28.729999542236328,29.15999984741211,20.697710037231445,13400
2001-07-16,29.15999984741211,29.170000076293945,28.84000015258789,29.020000457763672,20.598342895507812,18700
2001-07-17,28.920000076293945,29.280000686645508,28.920000076293945,29.219999313354492,20.740299224853516,9500
2001-07-18,29.030000686645508,29.15999984741211,28.719999313354492,28.93000030517578,20.53446388244629,4900
2001-07-19,29.100000381469727,29.190000534057617,28.579999923706055,28.760000228881836,20.413789749145508,17100
2001-07-20,28.850000381469727,28.969999313354492,28.729999542236328,28.829999923706055,20.46347999572754,10800
2001-07-23,28.700000762939453,28.829999923706055,28.270000457763672,28.270000457763672,20.06599235534668,11400
2001-07-24,28.399999618530273,28.399999618530273,27.889999389648438,28.139999389648438,19.973711013793945,21300
2001-07-25,27.979999542236328,28.510000228881836,27.979999542236328,28.299999237060547,20.087282180786133,10900
2001-07-26,28.899999618530273,29.1299991607666,28.700000762939453,29.1299991607666,20.67641258239746,12300
2001-07-27,29.0,29.18000030517578,28.950000762939453,29.170000076293945,20.704805374145508,8600
2001-07-30,29.1200008392334,29.190000534057617,28.950000762939453,29.170000076293945,20.704805374145508,12500
2001-07-31,29.149999618530273,29.299999237060547,28.959999084472656,28.959999084472656,20.55575180053711,11900
2001-08-01,28.850000381469727,29.18000030517578,28.850000381469727,28.93000030517578,20.53446388244629,20700
2001-08-02,29.100000381469727,29.299999237060547,29.020000457763672,29.229999542236328,20.74739646911621,13300
2001-08-03,29.059999465942383,29.059999465942383,28.850000381469727,28.989999771118164,20.577045440673828,3100
2001-08-06,29.030000686645508,29.030000686645508,28.799999237060547,28.799999237060547,20.44218635559082,4200
2001-08-07,28.899999618530273,29.010000228881836,28.829999923706055,28.8799991607666,20.49897003173828,18500
2001-08-08,28.739999771118164,29.09000015258789,28.5,28.68000030517578,20.35700225830078,5500
2001-08-09,28.399999618530273,28.600000381469727,28.299999237060547,28.549999237060547,20.26474380493164,21400
2001-08-10,28.549999237060547,28.850000381469727,28.290000915527344,28.600000381469727,20.300220489501953,23800
2001-08-13,28.6299991607666,28.84000015258789,28.6299991607666,28.81999969482422,20.456382751464844,8000
2001-08-14,28.760000228881836,28.790000915527344,28.450000762939453,28.450000762939453,20.193750381469727,4500
2001-08-15,28.549999237060547,28.549999237060547,28.049999237060547,28.059999465942383,19.916929244995117,19600
2001-08-16,27.950000762939453,28.200000762939453,27.8799991607666,28.200000762939453,20.016307830810547,5300
2001-08-17,27.850000381469727,28.06999969482422,27.809999465942383,27.889999389648438,19.7962703704834,11800
2001-08-20,27.950000762939453,28.200000762939453,27.940000534057617,28.100000381469727,19.9453182220459,18800
2001-08-21,28.25,28.5,28.190000534057617,28.260000228881836,20.058895111083984,16400
2001-08-22,28.200000762939453,28.3799991607666,28.030000686645508,28.149999618530273,19.980817794799805,81300
2001-08-23,28.25,28.3700008392334,28.200000762939453,28.299999237060547,20.087282180786133,41400
2001-08-24,28.469999313354492,28.889999389648438,28.360000610351562,28.809999465942383,20.44928550720215,10800
2001-08-27,28.75,28.799999237060547,28.450000762939453,28.450000762939453,20.193750381469727,11500
2001-08-28,28.399999618530273,28.479999542236328,28.049999237060547,28.049999237060547,19.909841537475586,18600
2001-08-29,28.200000762939453,28.25,27.799999237060547,27.799999237060547,19.732385635375977,28700
2001-08-30,27.93000030517578,27.93000030517578,27.15999984741211,27.229999542236328,19.32779884338379,22500
2001-08-31,27.200000762939453,27.56999969482422,27.200000762939453,27.489999771118164,19.512357711791992,181100
2001-09-04,27.450000762939453,28.010000228881836,27.3700008392334,27.3700008392334,19.427173614501953,132700
2001-09-05,27.3799991607666,27.450000762939453,27.100000381469727,27.389999389648438,19.44137191772461,22800
2001-09-06,27.100000381469727,27.100000381469727,26.59000015258789,26.59000015258789,18.8735294342041,20200
2001-09-07,26.350000381469727,26.440000534057617,25.799999237060547,26.06999969482422,18.504438400268555,25800
2001-09-10,25.700000762939453,26.209999084472656,25.639999389648438,25.729999542236328,18.263103485107422,24000
2001-09-17,24.0,24.5,23.280000686645508,23.579999923706055,16.737031936645508,35000
2001-09-18,23.450000762939453,23.579999923706055,23.0,23.149999618530273,16.431827545166016,20000
2001-09-19,23.049999237060547,23.360000610351562,22.15999984741211,22.770000457763672,16.162097930908203,39600
2001-09-20,22.75,22.75,21.75,21.899999618530273,15.544578552246094,17800
2001-09-21,21.0,22.100000381469727,21.0,21.959999084472656,15.593571662902832,43600
2001-09-24,22.600000381469727,22.75,22.510000228881836,22.639999389648438,16.07642936706543,1752100
2001-09-25,22.719999313354492,22.799999237060547,22.31999969482422,22.479999542236328,15.962815284729004,39400
2001-09-26,22.799999237060547,22.989999771118164,22.5,22.690000534057617,16.111940383911133,32500
2001-09-27,22.75,23.049999237060547,22.510000228881836,23.040000915527344,16.360471725463867,7400
2001-09-28,23.43000030517578,23.5,23.270000457763672,23.5,16.687110900878906,17900
2001-10-01,23.5,23.5,23.059999465942383,23.059999465942383,16.374670028686523,13100
2001-10-02,23.15999984741211,23.510000228881836,23.15999984741211,23.360000610351562,16.58770751953125,22500
2001-10-03,23.25,24.309999465942383,23.25,24.229999542236328,17.205482482910156,149100
2001-10-04,24.299999237060547,24.450000762939453,24.100000381469727,24.15999984741211,17.155771255493164,31300
2001-10-05,24.100000381469727,24.15999984741211,23.719999313354492,23.899999618530273,16.971147537231445,10200
2001-10-08,23.709999084472656,23.829999923706055,23.530000686645508,23.719999313354492,16.84334373474121,34600
2001-10-09,23.399999618530273,23.520000457763672,23.299999237060547,23.5,16.687110900878906,48700
2001-10-10,23.25,24.010000228881836,23.25,24.010000228881836,17.049257278442383,900
2001-10-11,24.399999618530273,24.780000686645508,24.399999618530273,24.579999923706055,17.454015731811523,33600
2001-10-12,24.5,24.520000457763672,23.899999618530273,24.360000610351562,17.297788619995117,19400
2001-10-15,24.200000762939453,24.450000762939453,24.100000381469727,24.450000762939453,17.3616943359375,7800
2001-10-16,24.5,24.850000381469727,24.450000762939453,24.690000534057617,17.532114028930664,29000
2001-10-17,24.700000762939453,24.850000381469727,23.950000762939453,23.950000762939453,17.00665283203125,45100
2001-10-18,23.75,23.75,23.5,23.56999969482422,16.736827850341797,13700
2001-10-19,23.399999618530273,23.649999618530273,23.360000610351562,23.489999771118164,16.680002212524414,24100
2001-10-22,23.549999237060547,24.149999618530273,23.549999237060547,24.149999618530273,17.148666381835938,13200
2001-10-23,24.329999923706055,24.649999618530273,24.15999984741211,24.299999237060547,17.255191802978516,32000
2001-10-24,24.350000381469727,24.350000381469727,23.899999618530273,23.90999984741211,16.978252410888672,15200
2001-10-25,23.549999237060547,24.200000762939453,23.549999237060547,24.049999237060547,17.07766342163086,6800
2001-10-26,24.0,24.450000762939453,24.0,24.260000228881836,17.226787567138672,8300
2001-10-29,24.020000457763672,24.1299991607666,23.639999389648438,23.639999389648438,16.786523818969727,17600
2001-10-30,23.5,23.559999465942383,23.260000228881836,23.309999465942383,16.55219841003418,5200
2001-10-31,23.5,23.75,23.450000762939453,23.6200008392334,16.772319793701172,11200
2001-11-01,23.469999313354492,23.950000762939453,23.469999313354492,23.950000762939453,17.00665283203125,5300
2001-11-02,24.0,24.299999237060547,24.0,24.079999923706055,17.098962783813477,569000
2001-11-05,24.399999618530273,24.700000762939453,24.299999237060547,24.450000762939453,17.3616943359375,27200
2001-11-06,24.600000381469727,24.75,24.350000381469727,24.75,17.574726104736328,35100
2001-11-07,24.670000076293945,24.729999542236328,24.5,24.610000610351562,17.47530746459961,5600
2001-11-08,24.799999237060547,25.0,24.6299991607666,24.81999969482422,17.62442970275879,18400
2001-11-09,24.5,24.829999923706055,24.5,24.670000076293945,17.517925262451172,19200
2001-11-12,24.299999237060547,24.790000915527344,24.149999618530273,24.729999542236328,17.560516357421875,32300
2001-11-13,25.0,25.559999465942383,25.0,25.450000762939453,18.0717830657959,17100
2001-11-14,26.100000381469727,26.100000381469727,25.700000762939453,25.75,18.284812927246094,11400
2001-11-15,26.0,26.350000381469727,25.850000381469727,26.049999237060547,18.497835159301758,115100
2001-11-16,26.399999618530273,26.399999618530273,25.899999618530273,26.049999237060547,18.497835159301758,25200
2001-11-19,26.450000762939453,26.670000076293945,26.299999237060547,26.5,18.817386627197266,77800
2001-11-20,26.549999237060547,26.729999542236328,26.3700008392334,26.5,18.817386627197266,10100
2001-11-21,26.299999237060547,26.299999237060547,26.0,26.239999771118164,18.63275146484375,12700
2001-11-23,26.149999618530273,26.5,26.149999618530273,26.350000381469727,18.71087646484375,59300
2001-11-26,26.600000381469727,26.75,26.5,26.690000534057617,18.952299118041992,34600
2001-11-27,26.649999618530273,26.799999237060547,26.399999618530273,26.600000381469727,18.88839340209961,87100
2001-11-28,26.280000686645508,26.450000762939453,26.100000381469727,26.190000534057617,18.597253799438477,38600
2001-11-29,26.149999618530273,26.25,25.899999618530273,26.25,18.639854431152344,21800
2001-11-30,26.25,26.600000381469727,26.200000762939453,26.360000610351562,18.717973709106445,25200
2001-12-03,26.200000762939453,26.549999237060547,26.139999389648438,26.3799991607666,18.732173919677734,7200
2001-12-04,26.299999237060547,26.719999313354492,26.299999237060547,26.719999313354492,18.97360610961914,17700
2001-12-05,26.959999084472656,27.799999237060547,26.959999084472656,27.649999618530273,19.633983612060547,33900
2001-12-06,27.649999618530273,28.030000686645508,27.549999237060547,27.75,19.704992294311523,31000
2001-12-07,27.700000762939453,27.899999618530273,27.459999084472656,27.59000015258789,19.591384887695312,11100
2001-12-10,27.5,27.540000915527344,26.850000381469727,26.959999084472656,19.144027709960938,30200
2001-12-11,26.989999771118164,27.399999618530273,26.950000762939453,27.149999618530273,19.278940200805664,29000
2001-12-12,27.049999237060547,27.200000762939453,26.850000381469727,27.030000686645508,19.19373321533203,34000
2001-12-13,26.649999618530273,26.8700008392334,26.450000762939453,26.450000762939453,18.781879425048828,22800
2001-12-14,26.450000762939453,26.68000030517578,26.25,26.399999618530273,18.74636459350586,62200
2001-12-17,26.549999237060547,26.700000762939453,26.399999618530273,26.649999618530273,18.923892974853516,10000
2001-12-18,26.75,27.049999237060547,26.75,27.040000915527344,19.200830459594727,66400
2001-12-19,26.700000762939453,27.09000015258789,26.700000762939453,26.899999618530273,19.101417541503906,16000
2001-12-20,26.649999618530273,26.850000381469727,26.56999969482422,26.56999969482422,18.867090225219727,21300
2001-12-21,26.549999237060547,26.649999618530273,26.350000381469727,26.479999542236328,18.836498260498047,80900
2001-12-24,26.510000228881836,26.799999237060547,26.510000228881836,26.600000381469727,18.921865463256836,4200
2001-12-26,26.75,27.0,26.719999313354492,26.799999237060547,19.064130783081055,30400
2001-12-27,26.75,27.1200008392334,26.75,27.100000381469727,19.277544021606445,375200
2001-12-28,27.110000610351562,27.489999771118164,27.110000610351562,27.3700008392334,19.469600677490234,28600
2001-12-31,27.299999237060547,27.5,26.950000762939453,26.950000762939453,19.17083740234375,27100
2002-01-02,27.200000762939453,27.200000762939453,26.799999237060547,27.18000030517578,19.334449768066406,182900
2002-01-03,27.200000762939453,27.299999237060547,27.049999237060547,27.299999237060547,19.41980743408203,9300
2002-01-04,27.639999389648438,27.799999237060547,27.43000030517578,27.6200008392334,19.64743423461914,51000
2002-01-07,28.049999237060547,28.100000381469727,27.649999618530273,27.649999618530273,19.66876792907715,25600
2002-01-08,27.440000534057617,27.950000762939453,27.440000534057617,27.799999237060547,19.775474548339844,33200
2002-01-09,27.700000762939453,28.09000015258789,27.6200008392334,27.649999618530273,19.66876792907715,20100
2002-01-10,27.649999618530273,27.790000915527344,27.450000762939453,27.729999542236328,19.72568130493164,10000
2002-01-11,27.600000381469727,27.75,27.549999237060547,27.549999237060547,19.597640991210938,5300
2002-01-14,27.399999618530273,27.600000381469727,27.309999465942383,27.350000381469727,19.45537567138672,77400
2002-01-15,27.600000381469727,27.729999542236328,27.40999984741211,27.690000534057617,19.697227478027344,14900
2002-01-16,27.450000762939453,27.56999969482422,27.0,27.010000228881836,19.213510513305664,86000
2002-01-17,27.200000762939453,27.200000762939453,26.799999237060547,27.18000030517578,19.334449768066406,58800
2002-01-18,26.950000762939453,27.200000762939453,26.899999618530273,26.969999313354492,19.185056686401367,20600
2002-01-22,27.0,27.09000015258789,26.68000030517578,26.899999618530273,19.13526725769043,1036000
2002-01-23,26.950000762939453,26.950000762939453,26.510000228881836,26.799999237060547,19.064130783081055,908500
2002-01-24,26.799999237060547,27.149999618530273,26.799999237060547,27.020000457763672,19.220632553100586,60900
2002-01-25,26.950000762939453,27.200000762939453,26.850000381469727,27.049999237060547,19.241966247558594,28900
2002-01-28,26.950000762939453,27.100000381469727,26.8799991607666,27.100000381469727,19.277544021606445,47700
2002-01-29,26.950000762939453,27.049999237060547,26.399999618530273,26.59000015258789,18.91474723815918,32700
2002-01-30,26.350000381469727,26.549999237060547,25.850000381469727,26.479999542236328,18.836498260498047,34800
2002-01-31,26.75,26.850000381469727,26.600000381469727,26.75,19.028560638427734,56900
2002-02-01,27.049999237060547,27.049999237060547,26.700000762939453,26.700000762939453,18.992996215820312,24200
2002-02-04,26.579999923706055,26.579999923706055,26.049999237060547,26.190000534057617,18.630210876464844,35100
2002-02-05,26.100000381469727,26.440000534057617,26.100000381469727,26.329999923706055,18.729799270629883,70600
