Date,Open,High,Low,Close,Adj Close,Volume
2005-11-17,59.459999084472656,60.41999816894531,59.349998474121094,60.380001068115234,28.460046768188477,28600
2005-11-18,60.560001373291016,60.75,60.150001525878906,60.599998474121094,28.563743591308594,77700
2005-11-21,60.65999984741211,61.119998931884766,60.27000045776367,60.900001525878906,28.70514678955078,39600
2005-11-22,60.400001525878906,61.75,60.400001525878906,61.68000030517578,29.072792053222656,43500
2005-11-23,61.54999923706055,61.95000076293945,61.36000061035156,61.95000076293945,29.200057983398438,27800
2005-11-25,61.88999938964844,62.15999984741211,61.7599983215332,62.15999984741211,29.299047470092773,7300
2005-11-28,62.029998779296875,62.029998779296875,61.369998931884766,61.47999954223633,28.97852897644043,37900
2005-11-29,61.40999984741211,61.70000076293945,61.2599983215332,61.52000045776367,28.997379302978516,16700
2005-11-30,61.75,61.900001525878906,61.11000061035156,61.150001525878906,28.822980880737305,28900
2005-12-01,61.33000183105469,62.22999954223633,61.33000183105469,62.040000915527344,29.24247932434082,40900
2005-12-02,61.970001220703125,62.099998474121094,61.369998931884766,61.72999954223633,29.096378326416016,18200
2005-12-05,61.959999084472656,61.959999084472656,61.06999969482422,61.5,28.987960815429688,21400
2005-12-06,62.0,62.0,61.2400016784668,61.29999923706055,28.893686294555664,28500
2005-12-07,61.34000015258789,61.5,60.560001373291016,60.97999954223633,28.74285316467285,29100
2005-12-08,60.79999923706055,62.06999969482422,60.79999923706055,61.439998626708984,28.959667205810547,58800
2005-12-09,61.459999084472656,61.83000183105469,61.22999954223633,61.599998474121094,29.035091400146484,22100
2005-12-12,61.9900016784668,62.0,61.25,61.63999938964844,29.0539493560791,30400
2005-12-13,61.630001068115234,61.9900016784668,61.36000061035156,61.939998626708984,29.195358276367188,20300
2005-12-14,61.93000030517578,62.400001525878906,61.689998626708984,62.060001373291016,29.251924514770508,44200
2005-12-15,62.20000076293945,62.45000076293945,61.58000183105469,61.59000015258789,29.030376434326172,28300
2005-12-16,62.0,62.029998779296875,61.61000061035156,61.810001373291016,29.13406753540039,10800
2005-12-19,61.81999969482422,61.81999969482422,60.97999954223633,61.0,28.752281188964844,28500
2005-12-20,60.79999923706055,61.290000915527344,60.630001068115234,61.08000183105469,28.789979934692383,31400
2005-12-21,61.08000183105469,61.47999954223633,61.08000183105469,61.45000076293945,28.964387893676758,62000
2005-12-22,61.20000076293945,61.849998474121094,60.7599983215332,61.79999923706055,29.129358291625977,44600
2005-12-23,61.95000076293945,62.25,61.900001525878906,62.0099983215332,29.228349685668945,42800
2005-12-27,60.5,60.540000915527344,60.11000061035156,60.11000061035156,29.09619140625,60900
2005-12-28,60.45000076293945,60.45000076293945,59.83000183105469,60.040000915527344,29.062313079833984,90700
2005-12-29,60.33000183105469,60.45000076293945,59.68000030517578,59.72999954223633,28.91225814819336,69600
2005-12-30,59.68000030517578,59.849998474121094,59.459999084472656,59.560001373291016,28.829967498779297,43200
2006-01-03,59.939998626708984,60.959999084472656,59.15999984741211,60.7599983215332,29.41083335876465,70300
2006-01-04,61.209999084472656,61.220001220703125,60.709999084472656,61.209999084472656,29.628650665283203,75000
2006-01-05,61.2400016784668,61.970001220703125,61.2400016784668,61.68000030517578,29.856149673461914,31200
2006-01-06,62.0099983215332,62.279998779296875,61.70000076293945,62.2599983215332,30.136903762817383,36000
2006-01-09,62.599998474121094,62.790000915527344,62.25,62.790000915527344,30.393449783325195,49200
2006-01-10,62.790000915527344,63.5,62.459999084472656,63.16999816894531,30.577388763427734,54900
2006-01-11,63.41999816894531,63.41999816894531,62.970001220703125,63.27000045776367,30.62580108642578,41900
2006-01-12,63.31999969482422,63.31999969482422,62.880001068115234,63.09000015258789,30.538671493530273,136400
2006-01-13,63.09000015258789,63.09000015258789,62.04999923706055,62.310001373291016,30.16110610961914,43000
2006-01-17,62.310001373291016,62.310001373291016,61.619998931884766,62.060001373291016,30.04010772705078,59500
2006-01-18,62.04999923706055,62.25,61.7599983215332,62.04999923706055,30.03525161743164,32700
2006-01-19,62.20000076293945,62.90999984741211,62.06999969482422,62.83000183105469,30.412826538085938,59000
2006-01-20,62.900001525878906,62.900001525878906,61.9900016784668,62.220001220703125,30.117534637451172,49000
2006-01-23,62.5,62.650001525878906,62.290000915527344,62.5,30.25307273864746,42800
2006-01-24,62.68000030517578,63.15999984741211,62.650001525878906,62.970001220703125,30.4805850982666,79800
2006-01-25,63.15999984741211,63.40999984741211,62.7400016784668,63.0099983215332,30.49993896484375,1518500
2006-01-26,63.279998779296875,63.41999816894531,62.90999984741211,63.220001220703125,30.601600646972656,1408300
2006-01-27,63.70000076293945,64.25,63.5,63.93000030517578,30.945280075073242,1885100
2006-01-30,64.18000030517578,64.18000030517578,63.65999984741211,63.880001068115234,30.921064376831055,1318700
2006-01-31,63.65999984741211,64.37999725341797,63.650001525878906,64.05000305175781,31.003353118896484,423900
2006-02-01,64.1500015258789,64.62999725341797,64.0,64.3499984741211,31.14857292175293,49700
2006-02-02,64.27999877929688,64.33000183105469,63.709999084472656,63.900001525878906,30.930740356445312,66700
2006-02-03,63.7599983215332,63.7599983215332,62.65999984741211,63.34000015258789,30.659679412841797,81000
2006-02-06,63.34000015258789,63.58000183105469,63.209999084472656,63.58000183105469,30.77585792541504,99800
2006-02-07,63.630001068115234,63.63999938964844,63.02000045776367,63.08000183105469,30.53382682800293,68500
2006-02-08,63.029998779296875,63.029998779296875,62.290000915527344,62.79999923706055,30.39830207824707,57900
2006-02-09,62.900001525878906,63.33000183105469,62.650001525878906,63.099998474121094,30.54350471496582,43700
2006-02-10,63.0099983215332,63.43000030517578,62.619998931884766,63.15999984741211,30.572538375854492,375200
2006-02-13,63.25,63.279998779296875,63.02000045776367,63.25,30.616111755371094,45700
2006-02-14,63.25,63.70000076293945,62.75,63.599998474121094,30.785526275634766,49100
2006-02-15,63.369998931884766,64.16000366210938,63.36000061035156,64.16000366210938,31.05659294128418,598900
2006-02-16,64.19999694824219,64.62999725341797,64.16000366210938,64.58999633789062,31.26473617553711,72400
2006-02-17,64.75,65.27999877929688,62.63999938964844,65.27999877929688,31.598731994628906,56400
2006-02-21,65.4000015258789,65.52999877929688,65.0,65.19999694824219,31.559999465942383,61200
2006-02-22,65.3499984741211,66.02999877929688,65.0,65.93000030517578,31.913368225097656,46700
2006-02-23,65.94000244140625,66.02999877929688,65.37999725341797,65.81999969482422,31.860122680664062,56800
2006-02-24,65.81999969482422,65.81999969482422,65.2699966430664,65.47000122070312,31.690710067749023,52500
2006-02-27,65.69999694824219,65.75,65.23999786376953,65.4800033569336,31.69554328918457,55600
2006-02-28,65.30999755859375,65.61000061035156,65.0,65.23999786376953,31.579376220703125,58500
2006-03-01,66.19999694824219,66.19999694824219,65.11000061035156,65.62000274658203,31.7633113861084,42200
2006-03-02,65.30000305175781,65.54000091552734,65.12999725341797,65.54000091552734,31.724576950073242,28300
2006-03-03,65.44999694824219,65.44999694824219,64.87999725341797,65.18000030517578,31.55031394958496,100300
2006-03-06,65.75,67.05000305175781,65.5,66.36000061035156,32.12150192260742,59900
2006-03-07,66.4000015258789,66.4000015258789,65.44999694824219,65.55999755859375,31.734275817871094,38500
2006-03-08,65.58000183105469,65.9000015258789,65.0,65.9000015258789,31.898849487304688,74700
2006-03-09,65.97000122070312,66.68000030517578,65.69999694824219,66.44000244140625,32.16024398803711,55800
2006-03-10,66.58000183105469,67.08000183105469,66.26000213623047,67.04000091552734,32.45066452026367,67100
2006-03-13,67.30000305175781,67.43000030517578,66.33999633789062,66.5999984741211,32.23768615722656,56400
2006-03-14,66.77999877929688,67.23999786376953,66.58000183105469,67.08000183105469,32.47001647949219,43400
2006-03-15,67.36000061035156,68.4800033569336,67.36000061035156,68.3499984741211,33.08477020263672,57000
2006-03-16,68.44999694824219,69.44999694824219,68.44000244140625,69.05999755859375,33.42844009399414,45300
2006-03-17,69.30000305175781,69.70999908447266,68.77999877929688,69.68000030517578,33.72855758666992,96100
2006-03-20,69.6500015258789,69.6500015258789,67.87999725341797,68.11000061035156,33.16086959838867,96700
2006-03-21,67.98999786376953,68.23999786376953,67.01000213623047,67.31999969482422,32.776222229003906,220100
2006-03-22,67.4000015258789,67.61000061035156,67.0,67.47000122070312,32.84925842285156,40600
2006-03-23,67.23999786376953,67.72000122070312,67.23999786376953,67.6500015258789,32.93689727783203,143000
2006-03-24,68.25,68.25,67.30000305175781,67.55000305175781,32.888206481933594,116100
2006-03-27,67.47000122070312,67.54000091552734,66.58999633789062,66.7699966430664,32.50843811035156,60300
2006-03-28,66.79000091552734,67.9000015258789,66.52999877929688,67.51000213623047,32.868743896484375,74400
2006-03-29,68.0,68.9800033569336,68.0,68.7699966430664,33.48220443725586,78200
2006-03-30,68.94999694824219,68.94999694824219,67.47000122070312,67.77999877929688,33.00018310546875,96900
2006-03-31,68.02999877929688,68.18000030517578,67.30000305175781,67.91999816894531,33.068355560302734,92200
2006-04-03,68.1500015258789,68.2699966430664,66.58999633789062,66.75,32.498714447021484,57200
2006-04-04,66.88999938964844,66.97000122070312,66.0,66.29000091552734,32.27474594116211,97900
2006-04-05,66.91999816894531,66.9800033569336,66.44000244140625,66.6500015258789,32.45001220703125,54800
2006-04-06,66.41000366210938,66.80000305175781,66.33999633789062,66.37999725341797,32.31855773925781,62900
2006-04-07,66.48999786376953,66.5,65.37999725341797,65.37999725341797,31.831701278686523,107100
2006-04-10,65.44000244140625,65.44000244140625,64.62999725341797,64.76000213623047,31.529850006103516,38700
2006-04-11,64.61000061035156,64.91999816894531,64.43000030517578,64.5999984741211,31.45193099975586,71300
2006-04-12,64.5999984741211,64.88999938964844,64.25,64.5999984741211,31.45193099975586,29700
2006-04-13,64.37999725341797,64.55000305175781,63.59000015258789,63.75,31.0380916595459,47500
2006-04-17,63.599998474121094,63.97999954223633,63.459999084472656,63.56999969482422,30.950454711914062,40300
2006-04-18,63.810001373291016,65.36000061035156,63.75,65.12000274658203,31.705102920532227,44100
2006-04-19,65.19999694824219,66.08999633789062,65.0,65.91999816894531,32.0946044921875,32900
2006-04-20,66.05000305175781,66.08999633789062,65.44000244140625,65.98999786376953,32.12869644165039,33500
2006-04-21,66.0999984741211,66.41000366210938,65.83000183105469,66.0,32.1335563659668,63400
2006-04-24,66.1500015258789,66.1500015258789,65.36000061035156,65.66000366210938,31.96802520751953,49900
2006-04-25,65.69999694824219,65.77999877929688,65.01000213623047,65.16000366210938,31.724576950073242,44900
2006-04-26,65.41999816894531,65.41999816894531,64.81999969482422,64.95999908447266,31.627201080322266,61400
2006-04-27,66.0,66.0,64.45999908447266,65.37000274658203,31.826826095581055,57900
2006-04-28,65.62000274658203,66.06999969482422,65.4000015258789,65.61000061035156,31.943679809570312,63100
2006-05-01,65.98999786376953,66.08000183105469,64.62000274658203,64.81999969482422,31.559051513671875,48800
2006-05-02,65.0,65.0,63.79999923706055,64.16000366210938,31.237712860107422,51800
2006-05-03,64.3499984741211,64.41000366210938,63.77000045776367,64.27999877929688,31.29612922668457,32300
2006-05-04,64.5,65.5199966430664,64.5,65.19000244140625,31.739192962646484,47200
2006-05-05,65.91999816894531,66.36000061035156,65.80000305175781,66.02999877929688,32.14815902709961,48100
2006-05-08,66.18000030517578,66.4000015258789,65.93000030517578,66.31999969482422,32.289363861083984,146300
2006-05-09,66.4000015258789,66.54000091552734,65.8499984741211,66.29000091552734,32.27474594116211,149400
2006-05-10,66.19000244140625,66.62999725341797,66.0,66.05000305175781,32.15790557861328,58000
2006-05-11,65.7300033569336,66.05000305175781,64.75,64.83000183105469,31.56391716003418,57000
2006-05-12,64.37000274658203,64.45999908447266,63.369998931884766,64.01000213623047,31.164688110351562,62600
2006-05-15,64.08000183105469,64.94000244140625,63.380001068115234,64.88999938964844,31.593130111694336,69600
2006-05-16,65.12999725341797,65.20999908447266,64.54000091552734,64.63999938964844,31.471424102783203,29900
2006-05-17,64.13999938964844,64.13999938964844,63.27000045776367,63.43000030517578,30.882295608520508,68700
2006-05-18,64.1500015258789,64.20999908447266,62.88999938964844,62.939998626708984,30.643720626831055,36800
2006-05-19,62.790000915527344,63.709999084472656,62.349998474121094,63.09000015258789,30.71676254272461,91700
2006-05-22,62.849998474121094,62.91999816894531,62.06999969482422,62.91999816894531,30.63399314880371,172000
2006-05-23,62.599998474121094,63.279998779296875,62.22999954223633,62.22999954223633,30.298046112060547,81700
2006-05-24,62.27000045776367,62.81999969482422,61.689998626708984,62.33000183105469,30.346738815307617,167100
2006-05-25,62.849998474121094,63.900001525878906,62.79999923706055,63.5,30.9163818359375,61800
2006-05-26,64.29000091552734,64.37999725341797,63.84000015258789,64.26000213623047,31.286401748657227,61900
2006-05-30,64.26000213623047,64.30999755859375,63.72999954223633,63.72999954223633,31.028352737426758,35000
2006-05-31,64.16000366210938,64.30999755859375,62.849998474121094,63.84000015258789,31.08191680908203,56700
2006-06-01,64.0,65.01000213623047,64.0,65.01000213623047,31.651546478271484,35600
2006-06-02,65.31999969482422,65.88999938964844,65.11000061035156,65.76000213623047,32.01670455932617,45600
2006-06-05,65.69999694824219,67.05000305175781,65.5199966430664,66.08000183105469,32.172515869140625,75500
2006-06-06,66.29000091552734,66.29000091552734,65.23999786376953,65.29000091552734,31.787879943847656,34300
2006-06-07,65.44999694824219,66.22000122070312,65.16999816894531,65.75,32.0118408203125,51200
2006-06-08,65.75,65.83999633789062,64.62000274658203,65.61000061035156,31.943679809570312,74800
2006-06-09,65.61000061035156,66.19000244140625,65.55999755859375,66.04000091552734,32.15302658081055,53200
2006-06-12,66.25,66.25,64.98999786376953,65.25,31.768402099609375,183600
2006-06-13,64.69999694824219,65.20999908447266,64.41000366210938,64.58000183105469,31.442201614379883,72100
2006-06-14,64.18000030517578,64.68000030517578,63.88999938964844,64.02999877929688,31.174413681030273,60000
2006-06-15,64.3499984741211,65.37000274658203,64.3499984741211,65.37000274658203,31.826826095581055,59500
2006-06-16,65.12000274658203,65.37999725341797,64.76000213623047,65.23999786376953,31.763538360595703,62700
2006-06-19,65.6500015258789,65.6500015258789,64.69000244140625,64.79000091552734,31.544435501098633,65800
2006-06-20,65.0,65.0,64.19999694824219,64.44999694824219,31.37889862060547,42100
